Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
19-07-2024,9HFHB,FHY1501,A320,21:06,00:16,AAAAAAAAAAAAAAAAAAA,EDDK,9621,0.8,7696.8,4000,11696.8,4990000,Jet-A1
20-07-2024,9HFHB,FHY1502,A320,01:31,04:31,AAAAAAAAAAAAAAAAAAA,LTFE,10709,0.803,8599.327,3500,12099.327,4990000,Jet-A1
20-07-2024,9HFHB,FHY471,A320,05:36,09:16,AAAAAAAAAAAAAAAAAAA,EKBI,10761,0.8,8608.8,3880,12488.8,4990000,Jet-A1
20-07-2024,9HFHB,FHY472,A320,10:09,13:42,AAAAAAAAAAAAAAAAAAA,LTFE,12029,0.811,9755.519,2840,12595.519,4990000,Jet-A1
20-07-2024,9HFHB,FHY465,A320,14:42,18:10,AAAAAAAAAAAAAAAAAAA,EKCH,10397,0.8,8317.6,3640,11957.6,4990000,Jet-A1
20-07-2024,9HFHB,FHY466,A320,19:29,22:44,AAAAAAAAAAAAAAAAAAA,LTFE,10965,0.8,8772,3120,11892,4990000,Jet-A1
20-07-2024,9HFHB,FHY809,A320,23:34,01:03,AAAAAAAAAAAAAAAAAAA,LATI,10356,0.8,8284.8,3400,11684.8,4990000,Jet-A1
21-07-2024,9HFHB,FHY810,A320,01:54,03:13,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7600,7600,4990000,Jet-A1
21-07-2024,9HFHB,FHY810P,A320,05:12,06:27,AAAAAAAAAAAAAAAAAAA,LTAI,2503,0.8,2002.4,3960,5962.4,4990000,Jet-A1
21-07-2024,9HFHB,FHY623,A320,08:02,10:46,AAAAAAAAAAAAAAAAAAA,LHBP,9723,0.8,7778.4,3480,11258.4,4990000,Jet-A1
21-07-2024,9HFHB,FHY624,A320,12:04,14:29,AAAAAAAAAAAAAAAAAAA,LTAI,7082,0.7928,5614.6096,4540,10154.6096,4990000,Jet-A1
21-07-2024,9HFHB,FHY1451,A320,18:32,22:19,AAAAAAAAAAAAAAAAAAA,EDDK,12538,0.8,10030.4,4000,14030.4,4990000,Jet-A1
21-07-2024,9HFHB,FHY1452,A320,23:39,03:07,AAAAAAAAAAAAAAAAAAA,LTAI,11141,0.8,8912.8,4220,13132.8,4990000,Jet-A1
22-07-2024,9HFHB,FHY687P,A320,04:34,05:31,AAAAAAAAAAAAAAAAAAA,LTFE,2954,0.8,2363.2,4020,6383.2,4990000,Jet-A1
22-07-2024,9HFHB,FHY687,A320,06:25,09:30,AAAAAAAAAAAAAAAAAAA,LIMC,7450,0.8,5960,4220,10180,4990000,Jet-A1
22-07-2024,9HFHB,FHY688,A320,10:52,13:30,AAAAAAAAAAAAAAAAAAA,LTFE,9880,0.791,7815.08,2120,9935.08,4990000,Jet-A1
22-07-2024,9HFHB,FHY691,A320,14:23,16:56,AAAAAAAAAAAAAAAAAAA,LIRF,8336,0.8,6668.8,3320,9988.8,4990000,Jet-A1
22-07-2024,9HFHB,FHY692,A320,18:14,19:25,AAAAAAAAAAAAAAAAAAA,LIPX,9792,0.8,7833.6,3820,11653.6,4990000,Jet-A1
22-07-2024,9HFHB,FHY692,A320,20:05,22:28,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,8840,8840,4990000,Jet-A1
23-07-2024,9HFHB,FHY471,A320,04:03,07:40,AAAAAAAAAAAAAAAAAAA,EKBI,12232,0.8,9785.6,3100,12885.6,4990000,Jet-A1
23-07-2024,9HFHB,FHY472,A320,09:16,12:49,AAAAAAAAAAAAAAAAAAA,LTFE,10839,0.811,8790.429,3680,12470.429,4990000,Jet-A1
23-07-2024,9HFHB,FHY1501,A320,23:00,02:20,AAAAAAAAAAAAAAAAAAA,EDDK,10538,0.8,8430.4,3180,11610.4,4990000,Jet-A1
24-07-2024,9HFHB,FHY1502,A320,10:22,13:30,AAAAAAAAAAAAAAAAAAA,LTFE,11970,0.8,9576,3000,12576,4990000,Jet-A1
24-07-2024,9HFHB,FHY465,A320,14:50,18:12,AAAAAAAAAAAAAAAAAAA,EKCH,9849,0.8,7879.2,4100,11979.2,4990000,Jet-A1
24-07-2024,9HFHB,FHY466,A320,19:19,22:36,AAAAAAAAAAAAAAAAAAA,LTFE,11690,0.8,9352,3040,12392,4990000,Jet-A1
24-07-2024,9HFHB,FHY809,A320,23:30,01:16,AAAAAAAAAAAAAAAAAAA,LATI,8940,0.8,7152,3760,10912,4990000,Jet-A1
25-07-2024,9HFHB,FHY810,A320,01:49,03:13,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,6520,6520,4990000,Jet-A1
25-07-2024,9HFHB,FHY747,A320,04:02,06:30,AAAAAAAAAAAAAAAAAAA,EPKK,7930,0.8,6344,3260,9604,4990000,Jet-A1
25-07-2024,9HFHB,FHY748,A320,07:36,09:59,AAAAAAAAAAAAAAAAAAA,LTFE,7654,0.793,6069.622,3300,9369.622,4990000,Jet-A1
26-07-2024,9HFHB,FHY1501,A320,19:05,22:40,AAAAAAAAAAAAAAAAAAA,EDDK,11586,0.8,9268.8,3550,12818.8,4990000,Jet-A1
26-07-2024,9HFHB,FHY1502,A320,23:52,03:05,AAAAAAAAAAAAAAAAAAA,LTFE,10137,0.799,8099.463,3380,11479.463,4990000,Jet-A1
27-07-2024,9HFHB,FHY471,A320,04:14,07:47,AAAAAAAAAAAAAAAAAAA,EKBI,11806,0.8,9444.8,3400,12844.8,4990000,Jet-A1
27-07-2024,9HFHB,FHY472,A320,09:37,12:52,AAAAAAAAAAAAAAAAAAA,LTFE,10712,0.812,8698.144,2900,11598.144,4990000,Jet-A1
27-07-2024,9HFHB,FHY465,A320,13:46,17:22,AAAAAAAAAAAAAAAAAAA,EKCH,11311,0.8,9048.8,3220,12268.8,4990000,Jet-A1
27-07-2024,9HFHB,FHY466,A320,18:14,21:22,AAAAAAAAAAAAAAAAAAA,LTFE,11072,0.8,8857.6,2900,11757.6,4990000,Jet-A1
27-07-2024,9HFHB,FHY809,A320,22:35,00:15,AAAAAAAAAAAAAAAAAAA,LATI,9183,0.8,7346.4,3660,11006.4,4990000,Jet-A1
28-07-2024,9HFHB,FHY810,A320,01:20,02:40,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,6700,6700,4990000,Jet-A1
28-07-2024,9HFHB,FHY810P,A320,03:50,04:58,AAAAAAAAAAAAAAAAAAA,LTAI,2667,0.8,2133.6,3420,5553.6,4990000,Jet-A1
28-07-2024,9HFHB,FHY623,A320,06:34,09:21,AAAAAAAAAAAAAAAAAAA,LHBP,9862,0.8,7889.6,3300,11189.6,4990000,Jet-A1
28-07-2024,9HFHB,FHY624,A320,10:14,12:52,AAAAAAAAAAAAAAAAAAA,LTAI,7173,0.792,5681.016,4200,9881.016,4990000,Jet-A1
28-07-2024,9HFHB,FHY1451,A320,16:55,21:05,AAAAAAAAAAAAAAAAAAA,EDDK,14743,0.8,11794.4,3020,14814.4,4990000,Jet-A1
28-07-2024,9HFHB,FHY1452,A320,22:59,02:15,AAAAAAAAAAAAAAAAAAA,LTAI,11254,0.796,8958.184,3560,12518.184,4990000,Jet-A1
29-07-2024,9HFHB,FHY687P,A320,04:05,05:12,AAAAAAAAAAAAAAAAAAA,LTFE,3191,0.8,2552.8,4200,6752.8,4990000,Jet-A1
29-07-2024,9HFHB,FHY687,A320,06:25,09:25,AAAAAAAAAAAAAAAAAAA,LIMC,7352,0.8,5881.6,4200,10081.6,4990000,Jet-A1
29-07-2024,9HFHB,FHY688,A320,11:03,13:45,AAAAAAAAAAAAAAAAAAA,LTFE,9345,0.8,7476,2640,10116,4990000,Jet-A1
29-07-2024,9HFHB,FHY691,A320,14:48,17:36,AAAAAAAAAAAAAAAAAAA,LIPX,12149,0.8,9719.2,3400,13119.2,4990000,Jet-A1
29-07-2024,9HFHB,FHY692,A320,18:14,19:31,AAAAAAAAAAAAAAAAAAA,LIRF,0,0.8,0,6100,6100,4990000,Jet-A1
29-07-2024,9HFHB,FHY692,A320,20:27,22:45,AAAAAAAAAAAAAAAAAAA,LTFE,6714,0.8,5371.2,3500,8871.2,4990000,Jet-A1
30-07-2024,9HFHB,FHY471,A320,04:01,07:54,AAAAAAAAAAAAAAAAAAA,EKBI,12323,0.8,9858.4,3500,13358.4,4990000,Jet-A1
30-07-2024,9HFHB,FHY472,A320,09:06,12:26,AAAAAAAAAAAAAAAAAAA,LTFE,10874,0.81,8807.94,3000,11807.94,4990000,Jet-A1
30-07-2024,9HFHB,FHY1501,A320,19:45,23:08,AAAAAAAAAAAAAAAAAAA,EDDK,10939,0.8,8751.2,3000,11751.2,4990000,Jet-A1
31-07-2024,9HFHB,FHY1502,A320,00:14,03:24,AAAAAAAAAAAAAAAAAAA,LTFE,9830,0.8,7864,3180,11044,4990000,Jet-A1
31-07-2024,9HFHB,FHY471,A320,04:19,08:06,AAAAAAAAAAAAAAAAAAA,EKBI,11049,0.8,8839.2,3560,12399.2,4990000,Jet-A1
31-07-2024,9HFHB,FHY472,A320,09:42,13:04,AAAAAAAAAAAAAAAAAAA,LTFE,11093,0.811,8996.423,2600,11596.423,4990000,Jet-A1
31-07-2024,9HFHB,FHY465,A320,13:59,17:33,AAAAAAAAAAAAAAAAAAA,EKCH,11564,0.8,9251.2,2980,12231.2,4990000,Jet-A1
31-07-2024,9HFHB,FHY466,A320,18:35,21:53,AAAAAAAAAAAAAAAAAAA,LTFE,9411,0.8,7528.8,2840,10368.8,4990000,Jet-A1
31-07-2024,9HFHB,FHY809,A320,22:54,00:27,AAAAAAAAAAAAAAAAAAA,LATI,10995,0.8,8796,2800,11596,4990000,Jet-A1
01-08-2024,9HFHB,FHY810,A320,01:16,02:47,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7550,7550,4990000,Jet-A1
01-08-2024,9HFHB,FHY747,A320,04:01,06:33,AAAAAAAAAAAAAAAAAAA,EPKK,7340,0.8,5872,3750,9622,4990000,Jet-A1
01-08-2024,9HFHB,FHY748,A320,07:47,10:08,AAAAAAAAAAAAAAAAAAA,LTFE,7518,0.8,6014.4,3360,9374.4,4990000,Jet-A1
01-08-2024,9HFHB,FHY703,A320,12:00,13:50,AAAAAAAAAAAAAAAAAAA,LIBD,5140,0.8,4112,3400,7512,4990000,Jet-A1
01-08-2024,9HFHB,FHY704,A320,15:21,17:10,AAAAAAAAAAAAAAAAAAA,LTFE,5944,0.781,4642.264,3400,8042.264,4990000,Jet-A1
02-08-2024,9HFHB,FHY1501,A320,18:46,22:16,AAAAAAAAAAAAAAAAAAA,EDDK,11012,0.8,8809.6,3220,12029.6,4990000,Jet-A1
03-08-2024,9HFHB,FHY1502,A320,00:13,03:11,AAAAAAAAAAAAAAAAAAA,LTFE,10708,0.801,8577.108,2920,11497.108,4990000,Jet-A1
03-08-2024,9HFHB,FHY471,A320,04:19,07:46,AAAAAAAAAAAAAAAAAAA,EDDP,11089,0.8,8871.2,3680,12551.2,4990000,Jet-A1
03-08-2024,9HFHB,FHY471,A320,10:43,11:45,AAAAAAAAAAAAAAAAAAA,EKBI,3501,0.8,2800.8,3280,6080.8,4990000,Jet-A1
03-08-2024,9HFHB,FHY472,A320,12:39,16:00,AAAAAAAAAAAAAAAAAAA,LTFE,10726,0.809,8677.334,3020,11697.334,4990000,Jet-A1
03-08-2024,9HFHB,FHY465,A320,16:43,20:04,AAAAAAAAAAAAAAAAAAA,EKCH,10965,0.8,8772,3220,11992,4990000,Jet-A1
03-08-2024,9HFHB,FHY466,A320,20:58,00:08,AAAAAAAAAAAAAAAAAAA,LTFE,11547,0.8,9237.6,2900,12137.6,4990000,Jet-A1
04-08-2024,9HFHB,FHY809,A320,00:54,02:31,AAAAAAAAAAAAAAAAAAA,LATI,9511,0.8,7608.8,3600,11208.8,4990000,Jet-A1
04-08-2024,9HFHB,FHY810,A320,03:19,04:40,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,6980,6980,4990000,Jet-A1
04-08-2024,9HFHB,FHY466P,A320,05:24,06:25,AAAAAAAAAAAAAAAAAAA,LTAI,2796,0.8,2236.8,3360,5596.8,4990000,Jet-A1
04-08-2024,9HFHB,FHY1613,A320,07:53,11:59,AAAAAAAAAAAAAAAAAAA,EDSB,16560,0.8,13248,3540,16788,4990000,Jet-A1
04-08-2024,9HFHB,FHY1614,A320,12:45,15:53,AAAAAAAAAAAAAAAAAAA,LTAI,7141,0.7991,5706.3731,6400,12106.3731,4990000,Jet-A1
04-08-2024,9HFHB,FHY1451,A320,17:39,21:29,AAAAAAAAAAAAAAAAAAA,EDDK,11600,0.8,9280,4000,13280,4990000,Jet-A1
04-08-2024,9HFHB,FHY1452,A320,22:39,02:09,AAAAAAAAAAAAAAAAAAA,LTAI,10759,0.8,8607.2,3760,12367.2,4990000,Jet-A1
05-08-2024,9HFHB,FHY687P,A320,03:47,04:49,AAAAAAAAAAAAAAAAAAA,LTFE,2630,0.8,2104,3460,5564,4990000,Jet-A1
05-08-2024,9HFHB,FHY687,A320,06:07,09:10,AAAAAAAAAAAAAAAAAAA,LIMC,8395,0.8,6716,3400,10116,4990000,Jet-A1
05-08-2024,9HFHB,FHY688,A320,10:22,13:01,AAAAAAAAAAAAAAAAAAA,LTFE,9240,0.789,7290.36,2860,10150.36,4990000,Jet-A1
05-08-2024,9HFHB,FHY691,A320,15:00,17:31,AAAAAAAAAAAAAAAAAAA,LIPX,12256,0.8,9804.8,3380,13184.8,4990000,Jet-A1
05-08-2024,9HFHB,FHY692,A320,18:08,19:14,AAAAAAAAAAAAAAAAAAA,LIRF,0,0.8,0,6280,6280,4990000,Jet-A1
05-08-2024,9HFHB,FHY692,A320,20:06,22:31,AAAAAAAAAAAAAAAAAAA,LTFE,6424,0.8,5139.2,3800,8939.2,4990000,Jet-A1
06-08-2024,9HFHB,FHY471,A320,04:01,07:43,AAAAAAAAAAAAAAAAAAA,EKBI,11733,0.8,9386.4,3220,12606.4,4990000,Jet-A1
06-08-2024,9HFHB,FHY472,A320,08:46,12:19,AAAAAAAAAAAAAAAAAAA,LTFE,9172,0.808,7410.976,2640,10050.976,4990000,Jet-A1
06-08-2024,9HFHB,FHY1501,A320,21:04,00:28,AAAAAAAAAAAAAAAAAAA,EDDK,11399,0.8,9119.2,2560,11679.2,4990000,Jet-A1
07-08-2024,9HFHB,FHY1502,A320,01:43,04:41,AAAAAAAAAAAAAAAAAAA,LTFE,9404,0.806,7579.624,2900,10479.624,4990000,Jet-A1
07-08-2024,9HFHB,FHY471,A320,06:44,10:16,AAAAAAAAAAAAAAAAAAA,EKBI,11811,0.812,9590.532,3120,12710.532,4990000,Jet-A1
07-08-2024,9HFHB,FHY472,A320,11:07,14:55,AAAAAAAAAAAAAAAAAAA,LTFE,12067,0.806,9726.002,3180,12906.002,4990000,Jet-A1
07-08-2024,9HFHB,FHY465,A320,15:41,19:03,AAAAAAAAAAAAAAAAAAA,EKCH,10004,0.8,8003.2,3720,11723.2,4990000,Jet-A1
07-08-2024,9HFHB,FHY466,A320,19:43,22:54,AAAAAAAAAAAAAAAAAAA,LTFE,10550,0.8,8440,2960,11400,4990000,Jet-A1
07-08-2024,9HFHB,FHY809,A320,23:52,01:31,AAAAAAAAAAAAAAAAAAA,LATI,10771,0.8,8616.8,3480,12096.8,4990000,Jet-A1
08-08-2024,9HFHB,FHY810,A320,02:17,03:44,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,8020,8020,4990000,Jet-A1
08-08-2024,9HFHB,FHY747,A320,04:39,07:07,AAAAAAAAAAAAAAAAAAA,EPKK,6501,0.8,5200.8,4380,9580.8,4990000,Jet-A1
08-08-2024,9HFHB,FHY748,A320,07:52,10:20,AAAAAAAAAAAAAAAAAAA,LTFE,7700,0.8,6160,3320,9480,4990000,Jet-A1
08-08-2024,9HFHB,FHY703,A320,11:50,13:51,AAAAAAAAAAAAAAAAAAA,LIBD,6081,0.8,4864.8,3220,8084.8,4990000,Jet-A1
08-08-2024,9HFHB,FHY704,A320,15:05,16:47,AAAAAAAAAAAAAAAAAAA,LTFE,5834,0.781,4556.354,3240,7796.354,4990000,Jet-A1
09-08-2024,9HFHB,FHY9201,A320,07:55,11:15,AAAAAAAAAAAAAAAAAAA,OEJN,8762,0.8,7009.6,3500,10509.6,4990000,Jet-A1
09-08-2024,9HFHB,FHY9202,A320,12:08,15:26,AAAAAAAAAAAAAAAAAAA,LTAN,10510,0.8,8408,3140,11548,4990000,Jet-A1
09-08-2024,9HFHB,FHY921P,A320,16:12,17:25,AAAAAAAAAAAAAAAAAAA,LTFE,3778,0.8,3022.4,2640,5662.4,4990000,Jet-A1
09-08-2024,9HFHB,FHY1501,A320,19:03,22:44,AAAAAAAAAAAAAAAAAAA,EDDK,11067,0.8,8853.6,3080,11933.6,4990000,Jet-A1
09-08-2024,9HFHB,FHY1502,A320,23:54,02:52,AAAAAAAAAAAAAAAAAAA,LTFE,10468,0.802,8395.336,2740,11135.336,4990000,Jet-A1
10-08-2024,9HFHB,FHY471,A320,04:03,07:45,AAAAAAAAAAAAAAAAAAA,EKBI,12252,0.8,9801.6,3440,13241.6,4990000,Jet-A1
10-08-2024,9HFHB,FHY472,A320,09:06,12:29,AAAAAAAAAAAAAAAAAAA,LTFE,10778,0.807,8697.846,3000,11697.846,4990000,Jet-A1
10-08-2024,9HFHB,FHY465,A320,13:57,17:24,AAAAAAAAAAAAAAAAAAA,EKCH,11479,0.8,9183.2,3260,12443.2,4990000,Jet-A1
10-08-2024,9HFHB,FHY466,A320,18:21,21:32,AAAAAAAAAAAAAAAAAAA,LTFE,10655,0.786,8374.83,3040,11414.83,4990000,Jet-A1
10-08-2024,9HFHB,FHY809,A320,22:31,00:01,AAAAAAAAAAAAAAAAAAA,LATI,10525,0.8,8420,3340,11760,4990000,Jet-A1
11-08-2024,9HFHB,FHY810,A320,01:18,02:46,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7500,7500,4990000,Jet-A1
11-08-2024,9HFHB,FHY810P,A320,03:50,04:49,AAAAAAAAAAAAAAAAAAA,LTAI,1265,0.8,1012,3700,4712,4990000,Jet-A1
11-08-2024,9HFHB,FHY623,A320,06:24,08:52,AAAAAAAAAAAAAAAAAAA,LHBP,9051,0.8,7240.8,2860,10100.8,4990000,Jet-A1
11-08-2024,9HFHB,FHY624,A320,10:30,13:09,AAAAAAAAAAAAAAAAAAA,LTAI,7230,0.8,5784,3600,9384,4990000,Jet-A1
11-08-2024,9HFHB,FHY1451,A320,17:23,21:08,AAAAAAAAAAAAAAAAAAA,EDDK,13820,0.8,11056,2820,13876,4990000,Jet-A1
11-08-2024,9HFHB,FHY1452,A320,22:40,02:02,AAAAAAAAAAAAAAAAAAA,LTAI,10957,0.805,8820.385,3340,12160.385,4990000,Jet-A1
12-08-2024,9HFHB,FHY687P,A320,03:59,04:58,AAAAAAAAAAAAAAAAAAA,LTFE,3430,0.8,2744,3520,6264,4990000,Jet-A1
12-08-2024,9HFHB,FHY687,A320,06:01,08:53,AAAAAAAAAAAAAAAAAAA,LIMC,7675,0.8,6140,3880,10020,4990000,Jet-A1
12-08-2024,9HFHB,FHY688,A320,11:26,14:18,AAAAAAAAAAAAAAAAAAA,LTFE,9614,0.788,7575.832,3180,10755.832,4990000,Jet-A1
12-08-2024,9HFHB,FHY691,A320,15:12,17:38,AAAAAAAAAAAAAAAAAAA,LIPX,12814,0.8,10251.2,2920,13171.2,4990000,Jet-A1
12-08-2024,9HFHB,FHY692,A320,18:14,19:13,AAAAAAAAAAAAAAAAAAA,LIRF,0,0.8,0,6700,6700,4990000,Jet-A1
12-08-2024,9HFHB,FHY692,A320,20:16,22:34,AAAAAAAAAAAAAAAAAAA,LTFE,6896,0.782,5392.672,4240,9632.672,4990000,Jet-A1
13-08-2024,9HFHB,FHY1501,A320,21:00,00:15,AAAAAAAAAAAAAAAAAAA,EDDK,11027,0.8,8821.6,4000,12821.6,4990000,Jet-A1
14-08-2024,9HFHB,FHY1502,A320,01:12,04:26,AAAAAAAAAAAAAAAAAAA,LTFE,10083,0.805,8116.815,3600,11716.815,4990000,Jet-A1
14-08-2024,9HFHB,FHY471,A320,05:11,08:43,AAAAAAAAAAAAAAAAAAA,EKBI,11360,0.8,9088,3700,12788,4990000,Jet-A1
14-08-2024,9HFHB,FHY472,A320,09:38,13:03,AAAAAAAAAAAAAAAAAAA,LTFE,10393,0.807,8387.151,3560,11947.151,4990000,Jet-A1
14-08-2024,9HFHB,FHY465,A320,13:55,17:16,AAAAAAAAAAAAAAAAAAA,EKCH,10394,0.84,8730.96,3100,11830.96,4990000,Jet-A1
14-08-2024,9HFHB,FHY466,A320,18:12,21:31,AAAAAAAAAAAAAAAAAAA,LTFE,11768,0.8,9414.4,2300,11714.4,4990000,Jet-A1
14-08-2024,9HFHB,FHY809,A320,22:27,00:10,AAAAAAAAAAAAAAAAAAA,LATI,10332,0.8,8265.6,2900,11165.6,4990000,Jet-A1
15-08-2024,9HFHB,FHY810,A320,01:12,02:34,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,6940,6940,4990000,Jet-A1
15-08-2024,9HFHB,FHY747,A320,03:51,06:15,AAAAAAAAAAAAAAAAAAA,EPKK,7814,0.8,6251.2,3400,9651.2,4990000,Jet-A1
15-08-2024,9HFHB,FHY748,A320,07:44,10:16,AAAAAAAAAAAAAAAAAAA,LTFE,7844,0.794,6228.136,3380,9608.136,4990000,Jet-A1
15-08-2024,9HFHB,FHY703,A320,11:57,13:44,AAAAAAAAAAAAAAAAAAA,LIBD,5645,0.8,4516,3160,7676,4990000,Jet-A1
15-08-2024,9HFHB,FHY704,A320,15:24,17:18,AAAAAAAAAAAAAAAAAAA,LTFE,6625,0.779,5160.875,3040,8200.875,4990000,Jet-A1
16-08-2024,9HFHB,FHY907P,A320,11:39,12:56,AAAAAAAAAAAAAAAAAAA,LTFJ,5544,0.8,4435.2,3160,7595.2,4990000,Jet-A1
16-08-2024,9HFHB,FHY1907,A320,14:01,15:07,AAAAAAAAAAAAAAAAAAA,LTBJ,3860,0.799,3084.14,4680,7764.14,4990000,Jet-A1
16-08-2024,9HFHB,FHY908P,A320,15:52,16:38,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,5200,5200,4990000,Jet-A1
16-08-2024,9HFHB,FHY1501,A320,19:19,22:50,AAAAAAAAAAAAAAAAAAA,EDDK,10212,0.8,8169.6,3820,11989.6,4990000,Jet-A1
17-08-2024,9HFHB,FHY1502,A320,00:32,03:42,AAAAAAAAAAAAAAAAAAA,LTFE,10027,0.803,8051.681,2940,10991.681,4990000,Jet-A1
17-08-2024,9HFHB,FHY471,A320,04:47,08:19,AAAAAAAAAAAAAAAAAAA,EKBI,10305,0.8,8244,3160,11404,4990000,Jet-A1
17-08-2024,9HFHB,FHY472,A320,09:40,13:00,AAAAAAAAAAAAAAAAAAA,LTFE,11979,0.808,9679.032,2320,11999.032,4990000,Jet-A1
17-08-2024,9HFHB,FHY465,A320,14:00,17:34,AAAAAAAAAAAAAAAAAAA,EKCH,10462,0.8,8369.6,3360,11729.6,4990000,Jet-A1
17-08-2024,9HFHB,FHY466,A320,18:27,21:37,AAAAAAAAAAAAAAAAAAA,LTFE,11217,0.8,8973.6,2720,11693.6,4990000,Jet-A1
17-08-2024,9HFHB,FHY809,A320,22:24,00:15,AAAAAAAAAAAAAAAAAAA,LATI,10489,0.8,8391.2,3380,11771.2,4990000,Jet-A1
18-08-2024,9HFHB,FHY810,A320,01:18,02:42,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7440,7440,4990000,Jet-A1
18-08-2024,9HFHB,FHY810P,A320,04:09,05:21,AAAAAAAAAAAAAAAAAAA,LTAI,1805,0.8,1444,3800,5244,4990000,Jet-A1
18-08-2024,9HFHB,FHY1613,A320,06:30,10:06,AAAAAAAAAAAAAAAAAAA,EDSB,14756,0.8,11804.8,3020,14824.8,4990000,Jet-A1
18-08-2024,9HFHB,FHY1614,A320,11:20,14:40,AAAAAAAAAAAAAAAAAAA,LTAI,9287,0.798,7411.026,5380,12791.026,4990000,Jet-A1
19-08-2024,9HFHB,FHY687P,A320,04:12,05:06,AAAAAAAAAAAAAAAAAAA,LTFE,2955,0.8,2364,4020,6384,4990000,Jet-A1
19-08-2024,9HFHB,FHY687,A320,06:20,09:03,AAAAAAAAAAAAAAAAAAA,LIMC,9102,0.8,7281.6,3360,10641.6,4990000,Jet-A1
19-08-2024,9HFHB,FHY688,A320,10:43,13:44,AAAAAAAAAAAAAAAAAAA,LTFE,9215,0.79,7279.85,3280,10559.85,4990000,Jet-A1
19-08-2024,9HFHB,FHY691,A320,14:54,17:19,AAAAAAAAAAAAAAAAAAA,LIPX,11839,0.8,9471.2,3200,12671.2,4990000,Jet-A1
19-08-2024,9HFHB,FHY692,A320,18:00,19:23,AAAAAAAAAAAAAAAAAAA,LIRF,0,0.8,0,6100,6100,4990000,Jet-A1
19-08-2024,9HFHB,FHY692,A320,20:42,23:00,AAAAAAAAAAAAAAAAAAA,LTFE,7487,0.786,5884.782,3400,9284.782,4990000,Jet-A1
20-08-2024,9HFHB,FHY1501,A320,19:52,23:11,AAAAAAAAAAAAAAAAAAA,EDDK,11034,0.8,8827.2,3400,12227.2,4990000,Jet-A1
21-08-2024,9HFHB,FHY1502,A320,00:11,03:49,AAAAAAAAAAAAAAAAAAA,LTFE,10175,0.8,8140,3320,11460,4990000,Jet-A1
21-08-2024,9HFHB,FHY471,A320,04:43,08:08,AAAAAAAAAAAAAAAAAAA,EKBI,11308,0.8,9046.4,3460,12506.4,4990000,Jet-A1
21-08-2024,9HFHB,FHY472,A320,09:12,12:51,AAAAAAAAAAAAAAAAAAA,LTFE,10988,0.807,8867.316,3500,12367.316,4990000,Jet-A1
21-08-2024,9HFHB,FHY465,A320,13:44,17:08,AAAAAAAAAAAAAAAAAAA,EKCH,11110,0.8,8888,3580,12468,4990000,Jet-A1
21-08-2024,9HFHB,FHY466,A320,18:12,21:32,AAAAAAAAAAAAAAAAAAA,LTFE,10010,0.8,8008,3480,11488,4990000,Jet-A1
21-08-2024,9HFHB,FHY809,A320,22:26,00:06,AAAAAAAAAAAAAAAAAAA,LATI,9699,0.785,7613.715,3380,10993.715,4990000,Jet-A1
22-08-2024,9HFHB,FHY810,A320,00:52,02:17,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7140,7140,4990000,Jet-A1
22-08-2024,9HFHB,FHY747,A320,03:57,06:28,AAAAAAAAAAAAAAAAAAA,EPKK,7215,0.8,5772,3620,9392,4990000,Jet-A1
22-08-2024,9HFHB,FHY748,A320,07:34,10:00,AAAAAAAAAAAAAAAAAAA,LTFE,7682,0.8,6145.6,3280,9425.6,4990000,Jet-A1
22-08-2024,9HFHB,FHY703,A320,11:59,13:55,AAAAAAAAAAAAAAAAAAA,LIBD,5902,0.8,4721.6,3480,8201.6,4990000,Jet-A1
22-08-2024,9HFHB,FHY704,A320,15:05,16:53,AAAAAAAAAAAAAAAAAAA,LTFE,5825,0.783,4560.975,3060,7620.975,4990000,Jet-A1
23-08-2024,9HFHB,FHY922P,A320,11:28,12:32,AAAAAAAAAAAAAAAAAAA,LTAN,6885,0.8,5508,3640,9148,4990000,Jet-A1
23-08-2024,9HFHB,FHY1922,A320,14:06,15:19,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,6540,6540,4990000,Jet-A1
23-08-2024,9HFHB,FHY1501,A320,18:54,22:15,AAAAAAAAAAAAAAAAAAA,EDDK,9170,0.8,7336,3900,11236,4990000,Jet-A1
