Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-10-13,9HFHB,FHY982,A320,18:40,21:53,EDDK,LTAI,10872,0.8,8697.6,2480,11177.6,4990000,Jet-A1
2024-10-13,9HFHB,FHY9821,A320,22:35,01:46,LTAI,OEJN,10122,0.8,8097.6,3200,11297.6,4990000,Jet-A1
2024-10-14,9HFHB,FHY9822,A320,02:20,05:34,OEJN,LTAI,7000,0.775,5425.0,3560,8985.0,4990000,Jet-A1
2024-10-14,9HFHB,FHM8160,A320,06:34,10:37,LTAI,EDDL,12228,0.8,9782.4,2550,12332.4,4990000,Jet-A1
2024-10-14,9HFHB,FHM8161,A320,12:10,13:05,EDDL,EDDF,1585,0.8,1268.0,3350,4618.0,4990000,Jet-A1
2024-10-14,9HFHB,FHM8161,A320,14:05,15:52,EDDF,LDDU,5961,0.799,4762.839,2800,7562.839,4990000,Jet-A1
2024-10-15,9HFHB,FHM8310,A320,04:55,07:23,LDDU,LFPG,7772,0.791,6147.652,3280,9427.652,4990000,Jet-A1
2024-10-15,9HFHB,FHM8311,A320,08:39,10:53,LFPG,LDDU,5796,0.792,4590.432,3720,8310.432,4990000,Jet-A1
2024-10-16,9HFHB,FHM8504,A320,05:00,07:58,LDDU,EGCC,8198,0.791,6484.618,3000,9484.618,4990000,Jet-A1
2024-10-16,9HFHB,FHM8505,A320,09:20,12:23,EGCC,LDDU,8970,0.8,7176.0,3300,10476.0,4990000,Jet-A1
2024-10-17,9HFHB,FHM8140,A320,04:53,06:34,LDDU,EDDM,4580,0.791,3622.78,2960,6582.78,4990000,Jet-A1
2024-10-17,9HFHB,FHM8141,A320,08:00,09:25,EDDM,LDDU,4663,0.796,3711.748,3260,6971.748,4990000,Jet-A1
2024-10-18,9HFHB,FHM8412,A320,05:01,08:03,LDDU,ENGM,8589,0.792,6802.488,3460,10262.488,4990000,Jet-A1
2024-10-18,9HFHB,FHM8413,A320,09:26,12:26,ENGM,LDDU,8457,0.798,6748.686,3900,10648.686,4990000,Jet-A1
2024-10-19,9HFHB,FHM8132,A320,04:32,06:25,LDDU,EDDP,5365,0.792,4249.08,2940,7189.08,4990000,Jet-A1
2024-10-19,9HFHB,FHM8133,A320,07:50,09:50,EDDP,LDDU,6116,0.8,4892.8,3120,8012.8,4990000,Jet-A1
2024-10-20,9HFHB,FHM8315,A320,05:03,06:43,LDDU,LFML,5383,0.792,4263.336,3350,7613.336,4990000,Jet-A1
2024-10-20,9HFHB,FHM8316,A320,07:44,08:34,LFML,LFLL,6941,0.8,5552.8,3960,9512.8,4990000,Jet-A1
2024-10-20,9HFHB,FHM8316,A320,09:37,11:27,LFLL,LDDU,0,0.8,0.0,7760,7760.0,4990000,Jet-A1
2024-10-21,9HFHB,FHM8172,A320,04:52,06:59,LDDU,EDDB,6887,0.792,5454.504,3080,8534.504,4990000,Jet-A1
2024-10-21,9HFHB,FHM8173,A320,07:53,09:50,EDDB,LDDU,6095,0.8,4876.0,3360,8236.0,4990000,Jet-A1
2024-10-22,9HFHB,FHM8310,A320,04:54,07:09,LDDU,LFPG,8749,0.792,6929.208,3340,10269.208,4990000,Jet-A1
2024-10-22,9HFHB,FHM8311,A320,08:55,11:22,LFPG,LDDU,5622,0.792,4452.624,4580,9032.624,4990000,Jet-A1
2024-10-23,9HFHB,FHM8502,A320,05:39,08:22,LDDU,EGKK,10911,0.792,8641.512,3100,11741.512,4990000,Jet-A1
2024-10-23,9HFHB,FHM8503,A320,09:45,12:24,EGKK,LDDU,6525,0.8,5220.0,4540,9760.0,4990000,Jet-A1
2024-10-24,9HFHB,FHM8168,A320,05:58,07:56,LDDU,EDDF,5898,0.792,4671.216,3200,7871.216,4990000,Jet-A1
2024-10-24,9HFHB,FHM8169,A320,10:15,12:14,EDDF,LDDU,6840,0.8,5472.0,2550,8022.0,4990000,Jet-A1
2024-10-25,9HFHB,FHM8160,A320,04:57,07:02,LDDU,EDDL,6245,0.792,4946.04,3260,8206.04,4990000,Jet-A1
2024-10-25,9HFHB,FHM8161,A320,09:13,11:21,EDDL,LDDU,6937,0.8,5549.6,2840,8389.6,4990000,Jet-A1
2024-10-25,9HFHB,FHY9319,A320,12:18,16:32,LDDU,OEJN,10419,0.792,8251.848,3220,11471.848,4990000,Jet-A1
2024-10-25,9HFHB,FHY9320,A320,17:23,20:43,OEJN,LTAI,10660,0.775,8261.5,3220,11481.5,4990000,Jet-A1
2024-10-25,9HFHB,FHY932,A320,22:19,01:51,LTAI,EDDK,12787,0.8,10229.6,2760,12989.6,4990000,Jet-A1
2024-10-26,9HFHB,FHY932P,A320,02:29,04:36,EDDK,LDDU,13802,0.8,11041.6,3040,14081.6,4990000,Jet-A1
2024-10-26,9HFHB,FHM8150,A320,05:18,07:34,LDDU,EDDH,0,0.8,0.0,9900,9900.0,4990000,Jet-A1
2024-10-26,9HFHB,FHM8151,A320,08:40,10:48,EDDH,LDDU,5884,0.8,4707.2,4140,8847.2,4990000,Jet-A1
2024-10-26,9HFHB,FHY7229,A320,12:46,16:35,LDDU,OEMA,9759,0.792,7729.128,3300,11029.128,4990000,Jet-A1
2024-10-26,9HFHB,FHY7230,A320,17:42,20:57,OEMA,LTAI,10740,0.8,8592.0,3160,11752.0,4990000,Jet-A1
2024-10-27,9HFHB,FHY723,A320,03:07,06:35,LTAI,EDDK,13613,0.8,10890.4,3040,13930.4,4990000,Jet-A1
2024-10-27,9HFHB,FHY7725,A320,07:35,12:48,EDDK,OEMA,14577,0.81,11807.37,4020,15827.37,4990000,Jet-A1
2024-10-27,9HFHB,FHY7726,A320,13:43,16:47,OEMA,LTAI,10440,0.778,8122.32,4240,12362.32,4990000,Jet-A1
2024-10-27,9HFHB,FHY772,A320,18:09,22:02,LTAI,EDDK,12053,0.8,9642.4,3700,13342.4,4990000,Jet-A1
2024-10-27,9HFHB,FHY772P,A320,22:52,00:40,EDDK,LDDU,6035,0.8,4828.0,2660,7488.0,4990000,Jet-A1
2024-10-28,9HFHB,FHM8160,A320,07:09,09:16,LDDU,EDDL,8844,0.793,7013.292,3320,10333.292,4990000,Jet-A1
2024-10-28,9HFHB,FHM8161,A320,11:20,12:21,EDDL,EDDF,0,0.8,0.0,4920,4920.0,4990000,Jet-A1
2024-10-28,9HFHB,FHM8161,A320,13:17,15:10,EDDF,LDDU,7207,0.8,5765.6,2660,8425.6,4990000,Jet-A1
2024-10-29,9HFHB,FHM8310,A320,06:43,09:01,LDDU,LFPG,6588,0.793,5224.284,3780,9004.284,4990000,Jet-A1
2024-10-29,9HFHB,FHM8311,A320,10:16,12:33,LFPG,LDDU,6987,0.8,5589.6,3340,8929.6,4990000,Jet-A1
2024-10-30,9HFHB,FHM8504,A320,06:24,09:36,LDDU,EGCC,8415,0.792,6664.68,3460,10124.68,4990000,Jet-A1
2024-10-30,9HFHB,FHM8505,A320,10:49,13:41,EGCC,LDDU,10315,0.803,8282.945,2460,10742.945,4990000,Jet-A1
2024-10-31,9HFHB,FHM8140,A320,06:22,07:56,LDDU,EDDM,4790,0.792,3793.68,3560,7353.68,4990000,Jet-A1
2024-10-31,9HFHB,FHM8141,A320,10:03,11:32,EDDM,LDDU,4588,0.795,3647.46,3400,7047.46,4990000,Jet-A1
2024-01-11,9HFHB,FHM8412,A320,06:32,09:33,LDDU,ENGM,9216,0.793,7308.288,3220,10528.288,4990000,Jet-A1
2024-01-11,9HFHB,FHM8413,A320,10:35,13:26,ENGM,LDDU,9794,0.8,7835.2,2580,10415.2,4990000,Jet-A1
2024-02-11,9HFHB,FHM8132,A320,06:26,08:40,LDDU,EDDP,6019,0.793,4773.067,3300,8073.067,4990000,Jet-A1
2024-02-11,9HFHB,FHM8133,A320,09:43,11:30,EDDP,LDDU,5359,0.8,4287.2,3280,7567.2,4990000,Jet-A1
2024-03-11,9HFHB,FHM8315,A320,06:22,08:13,LDDU,LFML,6345,0.793,5031.585,2940,7971.585,4990000,Jet-A1
2024-03-11,9HFHB,FHM8316,A320,09:17,10:00,LFML,LFLL,1875,0.8,1500.0,3300,4800.0,4990000,Jet-A1
2024-03-11,9HFHB,FHM8316,A320,10:57,12:46,LFLL,LDDU,5279,0.8,4223.2,3066,7289.2,4990000,Jet-A1
2024-04-11,9HFHB,FHM8172,A320,06:23,08:22,LDDU,EDDB,6821,0.793,5409.053,2920,8329.053,4990000,Jet-A1
2024-04-11,9HFHB,FHM8173,A320,09:41,11:31,EDDB,LDDU,5831,0.8,4664.8,3280,7944.8,4990000,Jet-A1
2024-05-11,9HFHB,FHM8310,A320,06:49,09:20,LDDU,LFPG,8017,0.793,6357.481,3540,9897.481,4990000,Jet-A1
2024-05-11,9HFHB,FHM8311,A320,11:19,13:35,LFPG,LDDU,6704,0.8,5363.2,3760,9123.2,4990000,Jet-A1
2024-06-11,9HFHB,FHM8502,A320,08:00,10:37,LDDU,EGKK,9271,0.793,7351.903,3480,10831.903,4990000,Jet-A1
2024-06-11,9HFHB,FHM8503,A320,11:48,14:26,EGKK,LDDU,7694,0.8,6155.2,4140,10295.2,4990000,Jet-A1
2024-07-11,9HFHB,FHM8168,A320,06:31,08:26,LDDU,EDDF,5361,0.793,4251.273,3620,7871.273,4990000,Jet-A1
2024-07-11,9HFHB,FHM8169,A320,10:40,12:42,EDDF,LDDU,6781,0.8,5424.8,3100,8524.8,4990000,Jet-A1
2024-08-11,9HFHB,FHM8160,A320,06:17,08:36,LDDU,EDDL,5408,0.793,4288.544,3700,7988.544,4990000,Jet-A1
2024-08-11,9HFHB,FHM8161,A320,09:59,12:06,EDDL,LDDU,7531,0.8,6024.8,2640,8664.8,4990000,Jet-A1
2024-09-11,9HFHB,FHM8150,A320,06:17,08:32,LDDU,EDDH,6093,0.793,4831.749,3580,8411.749,4990000,Jet-A1
2024-09-11,9HFHB,FHM8151,A320,09:52,12:20,EDDH,LDDU,7585,0.8,6068.0,2920,8988.0,4990000,Jet-A1
2024-10-11,9HFHB,FHM8210,A320,06:24,08:36,LDDU,EBBR,6602,0.793,5235.386,3300,8535.386,4990000,Jet-A1
2024-10-11,9HFHB,FHM8211,A320,09:50,12:01,EBBR,LDDU,7373,0.803,5920.519,3180,9100.519,4990000,Jet-A1
2024-11-11,9HFHB,FHM8160,A320,07:15,09:30,LDDU,EDDL,9213,0.793,7305.909,3640,10945.909,4990000,Jet-A1
2024-11-11,9HFHB,FHM8161,A320,10:31,11:29,EDDL,EDDF,0,0.8,0.0,5380,5380.0,4990000,Jet-A1
2024-11-11,9HFHB,FHM8161,A320,12:57,14:56,EDDF,LDDU,6030,0.8,4824.0,3320,8144.0,4990000,Jet-A1
2024-12-11,9HFHB,FHM8310,A320,06:22,08:45,LDDU,LFPG,6282,0.793,4981.626,3520,8501.626,4990000,Jet-A1
2024-12-11,9HFHB,FHM8311,A320,10:08,12:23,LFPG,LDDU,8405,0.793,6665.165,2600,9265.165,4990000,Jet-A1
2024-11-13,9HFHB,FHM8504,A320,06:27,09:34,LDDU,EGCC,10939,0.793,8674.627,3640,12314.627,4990000,Jet-A1
2024-11-13,9HFHB,FHM8505,A320,10:49,13:50,EGCC,LDDU,7722,0.8,6177.6,4700,10877.6,4990000,Jet-A1
2024-11-14,9HFHB,FHM8140,A320,06:19,07:44,LDDU,EDDM,3912,0.793,3102.216,3600,6702.216,4990000,Jet-A1
2024-11-14,9HFHB,FHY1304,A320,09:04,11:56,EDDM,LTAI,9006,0.794,7150.764,3020,10170.764,4990000,Jet-A1
2024-11-15,9HFHB,FHY531,A320,08:30,10:14,LTAI,UGSB,19720,0.8,15776.0,3200,18976.0,4990000,Jet-A1
2024-11-17,9HFHB,FHY532,A320,13:45,16:25,UGSB,LATI,0,0.8,0.0,13780,13780.0,4990000,Jet-A1
2024-11-17,9HFHB,FHY532P,A320,17:08,19:14,LATI,LTAI,1710,0.8,1368.0,7050,8418.0,4990000,Jet-A1
2024-11-22,9HFHB,FHY1361,A320,18:24,22:12,LTAI,EDDK,13321,0.8,10656.8,4580,15236.8,4990000,Jet-A1
2024-11-22,9HFHB,FHY1362,A320,23:40,03:10,EDDK,LTAI,9562,0.8,7649.6,4300,11949.6,4990000,Jet-A1
2024-11-23,9HFHB,FHY1281,A320,05:13,08:30,LTAI,EDDB,11285,0.8,9028.0,3480,12508.0,4990000,Jet-A1
2024-11-23,9HFHB,FHY1282,A320,09:44,12:45,EDDB,LTAI,9503,0.8,7602.4,3560,11162.4,4990000,Jet-A1
2024-11-23,9HFHB,FHY1387,A320,18:48,22:58,LTAI,EDLP,17302,0.8,13841.6,3640,17481.6,4990000,Jet-A1
2024-11-23,9HFHB,FHY1388,A320,23:55,03:10,EDLP,LTAI,4444,0.8145,3619.638,6140,9759.638,4990000,Jet-A1
2024-11-24,9HFHB,FHY1345,A320,19:58,23:25,LTAI,EDDN,11404,0.8,9123.2,3200,12323.2,4990000,Jet-A1
2024-11-25,9HFHB,FHY1346,A320,02:11,05:08,EDDN,LTAI,8817,0.793,6991.881,3060,10051.881,4990000,Jet-A1
2024-11-26,9HFHB,FHM151P,A320,08:56,11:17,LTAI,HEMA,19398,0.8,15518.4,3360,18878.4,4990000,Jet-A1
2024-11-26,9HFHB,FHM1518,A320,13:32,18:39,HEMA,EDDP,5060,0.79,3997.4,13480,17477.4,4990000,Jet-A1
2024-11-27,9HFHB,FHM1531,A320,06:56,12:05,EDDP,GCTS,17568,0.806,14159.808,3150,17309.808,4990000,Jet-A1
2024-11-27,9HFHB,FHM1532,A320,13:11,18:17,GCTS,EDDP,14409,0.793,11426.337,3880,15306.337,4990000,Jet-A1
2024-11-29,9HFHB,FHM1571,A320,05:46,10:09,EDDP,HEGN,14635,0.815,11927.525,2520,14447.525,4990000,Jet-A1
2024-11-29,9HFHB,FHM1572,A320,11:14,16:05,HEGN,EDDP,16980,0.792,13448.16,3160,16608.16,4990000,Jet-A1
2024-11-30,9HFHB,FHM1541,A320,05:59,10:45,EDDP,GCFV,13684,0.8,10947.2,3460,14407.2,4990000,Jet-A1
2024-11-30,9HFHB,FHM1542,A320,11:59,16:28,GCFV,EDDP,15208,0.804,12227.232,2640,14867.232,4990000,Jet-A1
2024-01-12,9HFHB,FHM1523,A320,06:09,11:30,EDDP,GCLP,14922,0.804,11997.288,3100,15097.288,4990000,Jet-A1
2024-01-12,9HFHB,FHM1524,A320,12:23,16:57,GCLP,EDDP,16807,0.8006,13455.6842,2400,15855.6842,4990000,Jet-A1
2024-03-12,9HFHB,FHM1517,A320,07:44,12:30,EDDP,HEMA,19016,0.8,15212.8,3320,18532.8,4990000,Jet-A1
2024-03-12,9HFHB,FHM1518,A320,13:24,18:32,HEMA,EDDP,13820,0.8,11056.0,6460,17516.0,4990000,Jet-A1
2024-04-12,9HFHB,FHM1531,A320,06:54,11:41,EDDP,GCTS,15707,0.806,12659.842,3420,16079.842,4990000,Jet-A1
2024-04-12,9HFHB,FHM1532,A320,12:50,18:12,GCTS,EDDP,17134,0.8,13707.2,3960,17667.2,4990000,Jet-A1
2024-06-12,9HFHB,FHM1571,A320,05:32,10:03,EDDP,HEGN,13764,0.807,11107.548,3200,14307.548,4990000,Jet-A1
2024-06-12,9HFHB,FHM1572,A320,11:05,15:44,HEGN,EDDP,17110,0.793,13568.23,3280,16848.23,4990000,Jet-A1
2024-07-12,9HFHB,FHM1541,A320,06:00,11:05,EDDP,GCFV,14410,0.8,11528.0,4360,15888.0,4990000,Jet-A1
2024-07-12,9HFHB,FHM1542,A320,12:50,17:16,GCFV,EDDP,14779,0.8035,11874.9265,2840,14714.9265,4990000,Jet-A1
2024-08-12,9HFHB,FHM1523,A320,06:00,10:58,EDDP,GCLP,15287,0.8,12229.6,2840,15069.6,4990000,Jet-A1
2024-08-12,9HFHB,FHM1524,A320,12:06,17:20,GCLP,EDDP,17252,0.8038,13867.1576,3000,16867.1576,4990000,Jet-A1
2024-10-12,9HFHB,FHM1517,A320,07:34,12:21,EDDP,HEMA,18775,0.804,15095.1,3820,18915.1,4990000,Jet-A1
2024-10-12,9HFHB,FHM1518,A320,14:00,19:04,HEMA,EDDP,11510,0.8,9208.0,7140,16348.0,4990000,Jet-A1
2024-11-12,9HFHB,FHM1531,A320,07:01,12:03,EDDP,GCTS,17076,0.8,13660.8,2600,16260.8,4990000,Jet-A1
2024-11-12,9HFHB,FHM1532,A320,13:16,18:11,GCTS,EDDP,14925,0.8,11940.0,3780,15720.0,4990000,Jet-A1
2024-12-13,9HFHB,FHM1571,A320,05:20,09:41,EDDP,HEGN,12958,0.8,10366.4,2940,13306.4,4990000,Jet-A1
2024-12-13,9HFHB,FHM1572,A320,10:58,16:05,HEGN,EDDP,17260,0.792,13669.92,3420,17089.92,4990000,Jet-A1
2024-12-14,9HFHB,FHM1541,A320,06:06,11:22,EDDP,GCFV,14313,0.805,11521.965,3840,15361.965,4990000,Jet-A1
2024-12-14,9HFHB,FHM1542,A320,12:14,16:42,GCFV,EDDP,14482,0.8092,11718.8344,3000,14718.8344,4990000,Jet-A1
2024-12-15,9HFHB,FHM1523,A320,05:52,10:42,EDDP,GCLP,14533,0.8,11626.4,2860,14486.4,4990000,Jet-A1
2024-12-15,9HFHB,FHM1524,A320,11:51,16:53,GCLP,EDDP,16012,0.8,12809.6,2880,15689.6,4990000,Jet-A1
2024-12-17,9HFHB,FHM1517,A320,06:30,11:03,EDDP,HEMA,20131,0.8,16104.8,2880,18984.8,4990000,Jet-A1
2024-12-17,9HFHB,FHM1518,A320,12:01,17:14,HEMA,EDDP,11520,0.795,9158.4,7700,16858.4,4990000,Jet-A1
2024-12-18,9HFHB,FHM1531,A320,07:11,12:24,EDDP,GCTS,19156,0.813,15573.828,3100,18673.828,4990000,Jet-A1
2024-12-18,9HFHB,FHM1532,A320,13:23,18:14,GCTS,EDDP,12856,0.8,10284.8,4620,14904.8,4990000,Jet-A1
2024-12-20,9HFHB,FHM1571,A320,05:36,10:09,EDDP,HEGN,15517,0.8,12413.6,2440,14853.6,4990000,Jet-A1
2024-12-20,9HFHB,FHM1572,A320,11:16,16:13,HEGN,EDDP,16220,0.8,12976.0,2940,15916.0,4990000,Jet-A1
2024-12-21,9HFHB,FHM1541,A320,06:11,10:43,EDDP,GCFV,13914,0.805,11200.77,3840,15040.77,4990000,Jet-A1
2024-12-21,9HFHB,FHM1542,A320,12:32,17:20,GCFV,EDDP,16207,0.8128,13173.0496,3360,16533.0496,4990000,Jet-A1
2024-12-22,9HFHB,FHM1523,A320,06:11,11:03,EDDP,GCLP,15162,0.801,12144.762,3580,15724.762,4990000,Jet-A1
2024-12-22,9HFHB,FHM1524,A320,12:01,17:11,GCLP,EDDP,17474,0.8004,13986.1896,2960,16946.1896,4990000,Jet-A1
2024-12-24,9HFHB,FHM1517,A320,06:45,11:54,EDDP,HEMA,17644,0.807,14238.708,4140,18378.708,4990000,Jet-A1
2024-12-24,9HFHB,FHM1518,A320,12:39,17:34,HEMA,EDDP,13660,0.8,10928.0,4720,15648.0,4990000,Jet-A1
2024-12-25,9HFHB,FHM1531,A320,06:59,12:02,EDDP,GCTS,16254,0.8,13003.2,3860,16863.2,4990000,Jet-A1
2024-12-25,9HFHB,FHM1532,A320,13:01,17:50,GCTS,EDDP,14202,0.8,11361.6,3900,15261.6,4990000,Jet-A1
2024-12-27,9HFHB,FHM1571,A320,05:46,10:47,EDDP,HEGN,15112,0.812,12270.944,3180,15450.944,4990000,Jet-A1
2024-12-27,9HFHB,FHM1572,A320,11:44,16:43,HEGN,EDDP,16720,0.796,13309.12,2800,16109.12,4990000,Jet-A1
2024-12-28,9HFHB,FHM1541,A320,06:07,11:16,EDDP,GCFV,15832,0.806,12760.592,2720,15480.592,4990000,Jet-A1
2024-12-28,9HFHB,FHM1542,A320,12:17,17:03,GCFV,EDDP,16241,0.8073,13111.3593,2720,15831.3593,4990000,Jet-A1
2024-12-29,9HFHB,FHM1523,A320,06:10,10:57,EDDP,GCLP,13450,0.806,10840.7,3860,14700.7,4990000,Jet-A1
2024-12-29,9HFHB,FHM1524,A320,11:55,16:41,GCLP,EDDP,14851,0.8,11880.8,2480,14360.8,4990000,Jet-A1
2024-12-31,9HFHB,FHM1517,A320,06:26,11:27,EDDP,HEMA,14119,0.807,11394.033,2880,14274.033,4990000,Jet-A1
2024-12-31,9HFHB,FHM1518,A320,12:11,17:32,HEMA,EDDP,18400,0.8,14720.0,2880,17600.0,4990000,Jet-A1
2024-05-01,9HFHY,FHY1337,A320,11:54,15:26,LTAI,EDDP,10620,0.8,8496.0,3100,11596.0,4990000,Jet-A1
2024-05-01,9HFHY,FHY1338,A320,16:45,19:46,EDDP,LTAI,6977,0.8,5581.6,3160,8741.6,4990000,Jet-A1
2024-05-01,9HFHY,FHY7541,A320,20:35,23:22,LTAI,OEMA,7175,0.8,5740.0,2700,8440.0,4990000,Jet-A1
2024-06-01,9HFHY,FHY7542,A320,03:58,06:56,OEMA,LTAI,10428,0.8,8342.4,3400,11742.4,4990000,Jet-A1
2024-06-01,9HFHY,FHY753,A320,07:59,11:34,LTAI,EDDF,10853,0.8,8682.4,3400,12082.4,4990000,Jet-A1
2024-06-01,9HFHY,FHY754,A320,12:36,15:59,EDDF,LTAI,7857,0.8,6285.6,3620,9905.6,4990000,Jet-A1
2024-06-01,9HFHY,FHY7709,A320,16:47,19:25,LTAI,OEMA,6466,0.8,5172.8,3420,8592.8,4990000,Jet-A1
2024-06-01,9HFHY,FHY7710,A320,21:09,00:26,OEMA,LTAI,11232,0.8,8985.6,3140,12125.6,4990000,Jet-A1
2024-07-01,9HFHY,FHY7301,A320,07:00,09:37,LTAI,OEMA,6515,0.8,5212.0,3400,8612.0,4990000,Jet-A1
2024-07-01,9HFHY,FHY7302,A320,11:44,15:14,OEMA,LTAY,10201,0.8,8160.8,3400,11560.8,4990000,Jet-A1
2024-07-01,9HFHY,FHY7302,A320,16:11,17:17,LTAY,LTAI,4422,0.8,3537.6,2520,6057.6,4990000,Jet-A1
2024-07-01,9HFHY,FHY727,A320,18:25,22:16,LTAI,EDDL,12302,0.8,9841.6,3140,12981.6,4990000,Jet-A1
2024-08-01,9HFHY,FHY728P,A320,10:33,14:25,EDDL,LTAI,8635,0.8,6908.0,3140,10048.0,4990000,Jet-A1
2024-08-01,9HFHY,FHY1365,A320,20:48,00:35,LTAI,EDDK,12550,0.8,10040.0,2760,12800.0,4990000,Jet-A1
2024-09-01,9HFHY,FHY1366,A320,01:35,04:53,EDDK,LTAI,9971,0.8,7976.8,3440,11416.8,4990000,Jet-A1
2024-09-01,9HFHY,FHY1303,A320,06:31,09:38,LTAI,EDDM,7987,0.8,6389.6,4300,10689.6,4990000,Jet-A1
2024-09-01,9HFHY,FHY1304,A320,10:46,13:38,EDDM,LTAI,9476,0.8,7580.8,2880,10460.8,4990000,Jet-A1
2024-01-13,9HFHY,FHY851,A320,11:59,13:48,LTAI,LROP,5063,0.8,4050.4,4020,8070.4,4990000,Jet-A1
2024-01-13,9HFHY,FHY852,A320,13:48,16:24,LROP,LTAI,2575,0.8,2060.0,3720,5780.0,4990000,Jet-A1
2024-01-19,9HFHY,FHY775P,A320,04:54,06:35,LTAI,LTFM,6196,0.8,4956.8,2460,7416.8,4990000,Jet-A1
2024-01-19,9HFHY,FHY7751,A320,07:45,11:00,LTFM,OEMA,8960,0.8,7168.0,4640,11808.0,4990000,Jet-A1
2024-01-19,9HFHY,FHY7752,A320,11:40,15:47,OEMA,LTFM,9194,0.8,7355.2,4200,11555.2,4990000,Jet-A1
2024-01-19,9HFHY,FHY7651,A320,19:16,22:28,LTFM,OEMA,10656,0.801,8535.456,3120,11655.456,4990000,Jet-A1
2024-01-19,9HFHY,FHY7652,A320,23:28,02:28,OEMA,LTAI,8256,0.8,6604.8,4100,10704.8,4990000,Jet-A1
2024-01-28,9HFHY,FHY7109,A320,02:36,05:24,LTAI,OEMA,7396,0.8,5916.8,4280,10196.8,4990000,Jet-A1
2024-01-28,9HFHY,FHY7110,A320,06:29,10:23,OEMA,LTFM,13670,0.8,10936.0,3740,14676.0,4990000,Jet-A1
2024-01-30,9HFHY,FHY9527,A320,03:44,07:34,LTFM,OEJN,10726,0.8,8580.8,5380,13960.8,4990000,Jet-A1
2024-01-30,9HFHY,FHY9528,A320,08:31,12:55,OEJN,LTFM,12400,0.779,9659.6,4580,14239.6,4990000,Jet-A1
2024-01-31,9HFHY,FHY982P,A320,04:59,06:55,LTFM,LTCC,17608,0.8,14086.4,3400,17486.4,4990000,Jet-A1
2024-01-31,9HFHY,FHY9821,A320,08:09,12:22,LTCC,OEJN,0,0.8,0.0,13120,13120.0,4990000,Jet-A1
2024-01-31,9HFHY,FHY9822,A320,13:25,16:28,OEJN,LTAI,11212,0.779,8734.148,2700,11434.148,4990000,Jet-A1
2024-01-02,9HFHY,FHY7841,A320,05:12,07:59,LTAI,OEMA,8775,0.8,7020.0,3260,10280.0,4990000,Jet-A1
2024-01-02,9HFHY,FHY7842,A320,09:33,13:22,OEMA,LTBR,19638,0.8,15710.4,3740,19450.4,4990000,Jet-A1
2024-02-02,9HFHY,FHY9813,A320,04:55,08:37,LTBR,OEJN,2751,0.8,2200.8,10380,12580.8,4990000,Jet-A1
2024-02-02,9HFHY,FHY9814,A320,09:44,13:28,OEJN,LTAN,12248,0.78,9553.44,3740,13293.44,4990000,Jet-A1
2024-02-02,9HFHY,FHY9747,A320,14:28,17:51,LTAN,OEJN,10300,0.8,8240.0,3520,11760.0,4990000,Jet-A1
2024-02-02,9HFHY,FHY9748,A320,18:56,22:21,OEJN,LTAI,10950,0.778,8519.1,3900,12419.1,4990000,Jet-A1
2024-03-02,9HFHY,FHY797P,A320,03:44,04:47,LTAI,LTBJ,2032,0.8,1625.6,3480,5105.6,4990000,Jet-A1
2024-03-02,9HFHY,FHY7977,A320,05:43,08:38,LTBJ,OEMA,8680,0.8,6944.0,3220,10164.0,4990000,Jet-A1
2024-03-02,9HFHY,FHY7978,A320,10:04,13:14,OEMA,LTAI,10944,0.8,8755.2,3220,11975.2,4990000,Jet-A1
2024-03-02,9HFHY,FHY7161,A320,14:30,17:15,LTAI,OEMA,7623,0.8,6098.4,3640,9738.4,4990000,Jet-A1
2024-03-02,9HFHY,FHY7162,A320,20:05,23:21,OEMA,LTAN,11532,0.78,8994.96,3400,12394.96,4990000,Jet-A1
2024-04-02,9HFHY,FHY711P,A320,14:16,15:24,LTAN,LTBJ,2300,0.8,1840.0,3400,5240.0,4990000,Jet-A1
2024-04-02,9HFHY,FHY7119,A320,16:37,19:43,LTBJ,OEMA,9540,0.8,7632.0,2900,10532.0,4990000,Jet-A1
2024-04-02,9HFHY,FHY7120,A320,20:50,00:05,OEMA,LTAN,11388,0.8,9110.4,3460,12570.4,4990000,Jet-A1
2024-07-02,9HFHY,FHY535,A320,06:55,10:04,LTAN,LOWW,7200,0.8,5760.0,3100,8860.0,4990000,Jet-A1
2024-07-02,9HFHY,FHY536,A320,11:27,13:51,LOWW,LTAI,8026,0.8,6420.8,2900,9320.8,4990000,Jet-A1
2024-09-02,9HFHY,FHY1321,A320,09:57,13:23,LTAI,EDDS,10730,0.8,8584.0,3240,11824.0,4990000,Jet-A1
2024-09-02,9HFHY,FHY1322,A320,14:36,17:32,EDDS,LTAI,8466,0.8,6772.8,3620,10392.8,4990000,Jet-A1
2024-09-02,9HFHY,FHY1257,A320,20:49,00:27,LTAI,EDDV,11275,0.8,9020.0,3360,12380.0,4990000,Jet-A1
2024-10-02,9HFHY,FHY1258,A320,01:32,04:53,EDDV,LTAI,9648,0.8,7718.4,3700,11418.4,4990000,Jet-A1
